iter	Passed	Remaining
180	289	1311
181	290	1305
182	291	1299
183	291	1292
184	291	1286
185	292	1279
186	292	1273
187	293	1267
188	293	1261
189	294	1255
190	294	1249
191	295	1243
192	295	1237
193	296	1230
194	296	1224
195	297	1218
196	297	1212
197	297	1206
198	298	1201
199	298	1195
200	299	1189
201	299	1183
202	300	1178
203	300	1172
204	300	1167
205	301	1161
206	301	1156
207	302	1151
208	302	1146
209	303	1140
210	303	1135
211	304	1130
212	304	1125
213	305	1120
214	305	1115
215	305	1110
216	306	1105
217	306	1099
218	307	1094
219	307	1089
220	307	1085
221	308	1080
222	308	1075
223	309	1071
224	309	1067
225	310	1062
226	310	1057
227	311	1053
228	311	1048
229	311	1043
230	312	1039
231	312	1034
232	312	1030
233	313	1025
234	313	1021
235	314	1017
236	314	1012
237	314	1008
238	315	1004
239	315	1000
240	316	995
241	316	991
242	317	988
243	317	984
244	318	980
245	318	976
246	318	971
247	319	967
248	319	963
249	319	959
250	320	956
251	320	952
252	321	948
253	321	944
254	322	940
255	322	936
256	322	933
257	323	929
258	323	925
259	323	921
260	324	918
261	324	914
262	325	910
263	325	907
264	325	903
265	326	900
266	326	896
267	327	893
268	327	889
269	327	886
270	328	882
271	328	879
272	329	876
273	329	872
274	329	869
275	330	866
276	330	862
277	330	859
278	331	856
279	331	853
280	332	850
281	333	848
282	333	845
283	333	841
284	334	838
285	334	835
286	335	832
287	335	829
288	335	826
289	336	823
290	336	820
291	337	817
292	337	814
293	338	811
294	338	808
295	338	806
296	339	803
297	339	800
298	340	797
299	340	794
300	340	791
301	341	788
302	341	785
303	341	782
304	342	780
305	342	777
306	343	774
307	343	771
308	343	769
309	344	766
310	344	763
311	345	760
312	345	758
313	345	755
314	346	752
315	346	750
316	347	747
317	347	745
318	347	742
319	348	740
320	348	737
321	349	734
322	349	732
323	349	729
324	350	727
325	350	724
326	351	722
327	351	720
328	352	717
329	352	715
330	352	713
331	353	710
332	353	708
333	354	706
334	354	703
335	354	701
336	355	699
337	355	696
338	356	694
339	356	692
340	356	689
341	357	687
342	357	685
343	358	682
344	358	680
345	358	678
346	359	676
347	359	674
348	360	672
349	360	669
350	361	667
351	361	665
352	362	663
353	362	661
354	362	659
355	363	657
356	363	655
357	364	653
358	364	651
359	365	649
360	365	647
361	365	644
362	366	642
363	366	640
364	367	638
365	367	636
366	367	634
367	368	632
368	368	630
369	369	628
370	369	626
371	369	624
372	370	622
373	370	620
374	371	618
375	371	616
376	371	614
377	372	612
378	372	610
379	372	608
380	373	606
381	373	604
382	374	602
383	374	600
384	374	598
385	375	596
386	375	595
387	376	593
388	376	591
389	377	589
390	377	587
391	377	585
392	378	584
393	378	582
394	379	580
395	379	578
396	379	576
397	380	575
398	380	573
399	381	571
400	381	569
401	381	568
402	382	566
403	382	564
404	383	562
405	383	561
406	383	559
407	384	557
408	384	555
409	385	554
410	385	552
411	385	550
412	386	549
413	386	547
414	387	545
415	387	544
416	388	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	534
422	390	533
423	391	531
424	391	530
425	392	528
426	392	527
427	393	525
428	393	524
429	394	522
430	394	521
431	395	519
432	395	518
433	396	516
434	396	515
435	397	513
436	397	512
437	398	510
438	398	509
439	399	507
440	399	506
441	399	504
442	400	503
443	400	501
444	401	500
445	401	498
446	401	497
447	402	495
448	402	494
449	403	492
450	403	491
451	403	489
452	404	488
453	404	486
454	405	485
455	405	483
456	405	482
457	406	480
458	406	479
459	407	477
460	407	476
461	407	474
462	408	473
463	408	471
464	408	470
465	409	469
466	409	467
467	410	466
468	410	464
469	410	463
470	411	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	415	447
482	416	445
483	416	444
484	417	442
485	417	441
486	417	440
487	418	438
488	418	437
489	419	436
490	419	434
491	419	433
492	420	432
493	420	430
494	421	429
495	421	428
496	421	427
497	422	425
498	422	424
499	423	423
500	423	421
501	423	420
502	424	419
503	424	417
504	425	416
505	425	415
506	425	414
507	426	412
508	426	411
509	427	410
510	427	409
511	427	407
512	428	406
513	428	405
514	429	404
515	429	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	396
521	432	395
522	432	394
523	433	393
524	433	392
525	433	391
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	437	384
532	437	383
533	437	382
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	440	375
540	440	374
541	441	372
542	441	371
543	442	370
544	442	369
545	443	368
546	443	367
547	443	366
548	444	365
549	444	363
550	445	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	450	349
563	451	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	455	336
575	456	335
576	456	334
577	456	333
578	457	332
579	457	331
580	458	330
581	458	329
582	459	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	461	321
590	462	320
591	462	319
592	463	318
593	463	317
594	464	316
595	464	315
596	465	314
597	465	313
598	466	312
599	466	311
600	467	310
601	467	309
602	468	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	296
615	474	295
616	475	295
617	475	294
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	282
630	482	281
631	482	280
632	482	279
633	483	279
634	483	278
635	484	277
636	484	276
637	484	275
638	485	274
639	485	273
640	486	272
641	486	271
642	487	270
643	487	269
644	488	268
645	488	267
646	489	266
647	489	265
648	489	264
649	490	264
650	490	263
651	491	262
652	491	261
653	492	260
654	492	259
655	493	258
656	493	257
657	494	256
658	494	255
659	495	255
660	495	254
661	495	253
662	496	252
663	496	251
664	497	250
665	497	249
666	498	248
667	498	247
668	498	246
669	499	245
670	499	244
671	499	244
672	500	243
673	500	242
674	501	241
675	501	240
676	501	239
677	502	238
678	502	237
679	503	236
680	503	235
681	504	235
682	504	234
683	504	233
684	505	232
685	505	231
686	506	230
687	506	229
688	507	228
689	507	228
690	508	227
691	508	226
692	508	225
693	509	224
694	509	223
695	510	222
696	510	221
697	510	221
698	511	220
699	511	219
700	512	218
701	512	217
702	512	216
703	513	215
704	513	214
705	514	214
706	514	213
707	514	212
708	515	211
709	515	210
710	516	209
711	516	208
712	516	208
713	517	207
714	517	206
715	518	205
716	518	204
717	519	203
718	519	203
719	520	202
720	520	201
721	521	200
722	521	199
723	522	199
724	522	198
725	523	197
726	523	196
727	523	195
728	524	194
729	524	194
730	525	193
731	525	192
732	526	191
733	526	190
734	527	190
735	527	189
736	527	188
737	528	187
738	529	186
739	529	186
740	530	185
741	530	184
742	531	183
743	531	182
744	531	182
745	532	181
746	532	180
747	533	179
748	533	178
749	534	178
750	534	177
751	535	176
752	535	175
753	536	174
754	536	174
755	537	173
756	537	172
757	538	171
758	538	171
759	539	170
760	539	169
761	540	168
762	540	167
763	541	167
764	541	166
765	542	165
766	542	164
767	542	164
768	543	163
769	543	162
770	544	161
771	544	160
772	544	159
773	545	159
774	545	158
775	546	157
776	546	156
777	547	156
778	547	155
779	548	154
780	548	153
781	548	153
782	549	152
783	549	151
784	550	150
785	550	149
786	550	149
787	551	148
788	551	147
789	552	146
790	552	146
791	553	145
792	553	144
793	553	143
794	554	142
795	554	142
796	555	141
797	555	140
798	555	139
799	556	139
800	556	138
801	557	137
802	557	136
803	558	136
804	558	135
805	558	134
806	559	133
807	559	132
808	560	132
809	560	131
810	560	130
811	561	129
812	561	129
813	562	128
814	562	127
815	562	126
816	563	126
817	563	125
818	564	124
819	564	123
820	564	123
821	565	122
822	565	121
823	565	120
824	566	120
825	566	119
826	567	118
827	567	117
828	567	117
829	568	116
830	568	115
831	569	114
832	569	114
833	570	113
834	570	112
835	570	111
836	571	111
837	571	110
838	572	109
839	572	109
840	572	108
841	573	107
842	573	106
843	574	106
844	574	105
845	575	104
846	575	103
847	576	103
848	576	102
849	576	101
850	577	101
851	577	100
852	578	99
853	578	98
854	578	98
855	579	97
856	580	96
857	580	96
858	580	95
859	581	94
860	581	93
861	582	93
862	582	92
863	583	91
864	583	91
865	583	90
866	584	89
867	584	88
868	585	88
869	585	87
870	586	86
871	586	86
872	586	85
873	587	84
874	587	83
875	587	83
876	588	82
877	588	81
878	589	81
879	589	80
880	589	79
881	590	78
882	590	78
883	591	77
884	591	76
885	592	76
886	592	75
887	592	74
888	593	74
889	593	73
890	594	72
891	594	71
892	594	71
893	595	70
894	595	69
895	596	69
896	596	68
897	596	67
898	597	67
899	597	66
900	597	65
901	598	65
902	598	64
903	599	63
904	599	62
905	599	62
906	600	61
907	600	60
908	601	60
909	601	59
910	601	58
911	602	58
912	602	57
913	603	56
914	603	56
915	603	55
916	604	54
917	604	54
918	604	53
919	605	52
920	605	51
921	606	51
922	606	50
923	607	49
924	607	49
925	607	48
926	608	47
927	608	47
928	609	46
929	609	45
930	609	45
931	610	44
932	610	43
933	611	43
934	611	42
935	611	41
936	612	41
937	612	40
938	613	39
939	613	39
940	614	38
941	614	37
942	614	37
943	615	36
944	615	35
945	616	35
946	616	34
947	616	33
948	617	33
949	617	32
950	618	31
951	618	31
952	618	30
953	619	29
954	619	29
955	620	28
956	620	27
957	621	27
958	621	26
959	621	25
960	622	25
961	622	24
962	623	23
963	623	23
964	624	22
965	624	21
966	624	21
967	625	20
968	625	20
969	626	19
970	626	18
971	627	18
972	627	17
973	627	16
974	628	16
975	628	15
976	628	14
977	629	14
978	629	13
979	630	12
980	630	12
981	630	11
982	631	10
983	631	10
984	632	9
985	632	8
986	632	8
987	633	7
988	633	7
989	634	6
990	634	5
991	634	5
992	635	4
993	635	3
994	636	3
995	636	2
996	636	1
997	637	1
998	637	0
999	637	0
